vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
VTS,1,5,900,5.9,CRD,19
VTS,1,5,300,0.82,CRD,5.5
VTS,1,5,420,1.54,CRD,7.5
VTS,1,5,600,1.17,CRD,8
VTS,1,5,1380,2.76,CSH,16
VTS,1,5,420,1.03,CRD,6.5
VTS,1,5,480,1.37,CSH,7.5
VTS,1,5,1140,4.15,CRD,17
VTS,1,5,540,1.42,CRD,8
VTS,1,5,120,0.75,CSH,4
VTS,1,5,1020,4.67,CRD,17.5
VTS,1,5,420,0.86,CSH,6.5
VTS,1,5,720,2.54,CRD,11
VTS,1,5,540,1.92,CSH,9.5
VTS,1,5,300,1.25,CSH,6
VTS,1,5,420,1.04,CRD,6.5
VTS,1,5,1020,1.89,CSH,12
VTS,1,5,480,1.6,CRD,8
VTS,1,5,420,1.55,CRD,7.5
VTS,1,5,420,1.88,CRD,8
VTS,1,5,360,2.31,CRD,8.5
VTS,1,5,240,1.02,CRD,5
VTS,1,5,600,2.07,CRD,9.5
VTS,1,5,480,1.31,CSH,8
VTS,1,5,840,1.98,CRD,10.5
VTS,1,5,180,0.69,CRD,4.5
VTS,1,5,600,1.63,CRD,9
VTS,1,5,540,2.7,CSH,10.5
VTS,1,5,300,1.06,CSH,6
VTS,1,5,540,2.96,CRD,11
VTS,1,5,120,0.38,CRD,3.5
VTS,1,5,1140,8.31,CRD,25
VTS,1,5,1620,16.9,CSH,47
VTS,1,5,240,1.27,CSH,6
VTS,1,5,900,5.77,CRD,19
VTS,1,5,60,0.57,CSH,3.5
VTS,1,5,960,5.93,CSH,19
VTS,1,5,420,0.87,CRD,6.5
VTS,1,5,420,1.8,CRD,7.5
VTS,1,5,480,1.52,CRD,8
VTS,1,5,780,3.05,CSH,12.5
VTS,1,5,840,4.91,CSH,16.5
VTS,1,5,120,0.44,CSH,3.5
VTS,1,5,360,1.02,CRD,6
VTS,1,5,180,0.75,CSH,4.5
VTS,1,5,960,1.4,CRD,11.5
VTS,1,5,240,0.87,CSH,5
VTS,1,5,720,4.75,CSH,16.5
VTS,1,5,360,1.12,CSH,6
VTS,1,5,1020,4.11,CSH,14
VTS,1,5,240,0.85,CRD,5
VTS,1,5,900,3.9,CRD,14.5
VTS,1,5,240,1.22,CRD,5.5
VTS,1,5,480,2.44,CSH,10
VTS,1,5,540,1.87,CRD,8.5
VTS,1,5,180,1.03,CSH,5.5
VTS,1,5,480,1.59,CRD,8.5
VTS,1,5,540,1.64,CSH,8.5
